401510.000000000,'2019-11-01 00:00:40.064'
401510.000000000,'2019-11-01 00:01:40.097'
401510.000000000,'2019-11-01 00:02:40.059'
401510.000000000,'2019-11-01 00:03:40.047'
401510.000000000,'2019-11-01 00:04:40.049'
401510.000000000,'2019-11-01 00:05:40.060'
401510.000000000,'2019-11-01 00:06:40.049'
401510.000000000,'2019-11-01 00:07:40.055'
401510.000000000,'2019-11-01 00:08:40.054'
401510.000000000,'2019-11-01 00:09:40.060'
401510.000000000,'2019-11-01 00:10:40.083'
401510.000000000,'2019-11-01 00:11:40.056'
401510.000000000,'2019-11-01 00:12:40.051'
401510.000000000,'2019-11-01 00:13:40.079'
401510.000000000,'2019-11-01 00:14:40.052'
401510.000000000,'2019-11-01 00:15:40.054'
401510.000000000,'2019-11-01 00:16:40.369'
401510.000000000,'2019-11-01 00:17:40.085'
401510.000000000,'2019-11-01 00:18:40.082'
401510.000000000,'2019-11-01 00:19:40.044'
401510.000000000,'2019-11-01 00:20:40.054'
401510.000000000,'2019-11-01 00:21:40.072'
401510.000000000,'2019-11-01 00:22:40.049'
401510.000000000,'2019-11-01 00:23:40.045'
401510.000000000,'2019-11-01 00:24:40.062'
401510.000000000,'2019-11-01 00:25:40.053'
401510.000000000,'2019-11-01 00:27:40.147'
401510.000000000,'2019-11-01 00:28:40.060'
401510.000000000,'2019-11-01 00:29:40.101'
401510.000000000,'2019-11-01 00:30:40.050'
401510.000000000,'2019-11-01 00:31:40.089'
401510.000000000,'2019-11-01 00:32:40.083'
401510.000000000,'2019-11-01 00:33:40.387'
401510.000000000,'2019-11-01 00:34:40.048'
401510.000000000,'2019-11-01 00:35:40.056'
401510.000000000,'2019-11-01 00:36:43.069'
401510.000000000,'2019-11-01 00:37:40.095'
401510.000000000,'2019-11-01 00:38:40.151'
401510.000000000,'2019-11-01 00:39:40.177'
401510.000000000,'2019-11-01 00:40:40.077'
401510.000000000,'2019-11-01 00:41:40.075'
401510.000000000,'2019-11-01 00:42:40.064'
401510.000000000,'2019-11-01 00:43:40.051'
401510.000000000,'2019-11-01 00:44:40.053'
401510.000000000,'2019-11-01 00:45:40.051'
401510.000000000,'2019-11-01 00:46:40.071'
401510.000000000,'2019-11-01 00:47:40.055'
401510.000000000,'2019-11-01 00:48:40.053'
401510.000000000,'2019-11-01 00:49:40.048'
401510.000000000,'2019-11-01 00:50:40.051'
401510.000000000,'2019-11-01 00:51:40.058'
401510.000000000,'2019-11-01 00:52:40.096'
401510.000000000,'2019-11-01 00:53:40.058'
401510.000000000,'2019-11-01 00:54:40.083'
401510.000000000,'2019-11-01 00:55:40.370'
401510.000000000,'2019-11-01 00:56:40.075'
401510.000000000,'2019-11-01 00:57:40.062'
401510.000000000,'2019-11-01 00:58:40.056'
401510.000000000,'2019-11-01 00:59:40.053'
401510.000000000,'2019-11-01 01:00:40.158'
401510.000000000,'2019-11-01 01:01:40.270'
401510.000000000,'2019-11-01 01:02:40.051'
401510.000000000,'2019-11-01 01:03:40.070'
401510.000000000,'2019-11-01 01:04:40.050'
401510.000000000,'2019-11-01 01:05:40.185'
401510.000000000,'2019-11-01 01:06:40.079'
401510.000000000,'2019-11-01 01:07:40.056'
401510.000000000,'2019-11-01 01:08:40.066'
401510.000000000,'2019-11-01 01:09:40.046'
401510.000000000,'2019-11-01 01:10:40.050'
401510.000000000,'2019-11-01 01:11:40.051'
401510.000000000,'2019-11-01 01:12:40.084'
